Delivery_ID,Transport,DeliveryLatitude,DeliveryLongitude,RestaurantLatitude,RestaurantLongitude,Distance (Km),TimeTaken (Minutes)
65bf30c60d,bike,1.3981729148561022,103.75569679800248,1.4280027131761248,103.72586183286946,4.690529238769313,5.628635086523176
87f7e45191,car,1.4010451192466322,103.74251421105325,1.4280027131761248,103.72586183286946,3.5230451788406247,4.22765421460875
5aff1858ed,bike,1.414145314093132,103.74957414927043,1.4280027131761248,103.72586183286946,3.0532183882899036,3.6638620659478844
8ccb1a1320,car,1.428711666676946,103.75197829976747,1.4280027131761248,103.72586183286946,2.904186386661801,3.4850236639941614
f26a7bad2b,motorcycle,1.2959357678035475,103.77377639814587,1.4280027131761248,103.72586183286946,15.621278781025207,18.74553453723025
e9ebe1d6c8,bike,1.3116610860903242,103.76123556952895,1.4280027131761248,103.72586183286946,13.521028704207195,16.225234445048635
db128bdcd2,motorcycle,1.3148954547630176,103.76300080819864,1.4280027131761248,103.72586183286946,13.237224703604417,15.8846696443253
b50eda0ebf,motorcycle,1.3403396282098479,103.77346438525208,1.4280027131761248,103.72586183286946,11.091378612055985,13.309654334467183
d2fde01b37,car,1.351082634972454,103.76703147283433,1.4280027131761248,103.72586183286946,9.700532677804315,11.640639213365178
8e207b1b7b,motorcycle,1.3585019380788215,103.75925739472301,1.4280027131761248,103.72586183286946,8.573526756137648,10.288232107365177
3fed1b0be6,bike,1.3724636334063154,103.77854296285628,1.4280027131761248,103.72586183286946,8.510759301734108,10.21291116208093
767dea873a,car,1.398304790629998,103.76599964773142,1.4280027131761248,103.72586183286946,5.550878040357399,6.661053648428879
a259711fe1,motorcycle,1.402420244280969,103.77573837424343,1.4280027131761248,103.72586183286946,6.231495683980469,7.477794820776563
bf07246fb4,bike,1.4261336300983503,103.76333697240217,1.4280027131761248,103.72586183286946,4.170934161983917,5.0051209943807
8461d6f448,bike,1.288660523449934,103.80184607023573,1.4280027131761248,103.72586183286946,17.64695468439312,21.176345621271743
c592220a82,motorcycle,1.3011622993547025,103.78318845727753,1.4280027131761248,103.72586183286946,15.47686684191353,18.572240210296236
8ed1c3d897,motorcycle,1.3184161967925665,103.79115459684114,1.4280027131761248,103.72586183286946,14.183304070597764,17.019964884717314
c7e726fc5b,motorcycle,1.3396878724598185,103.78803617108107,1.4280027131761248,103.72586183286946,12.008487886856068,14.410185464227283
599b99e5d5,motorcycle,1.346527615465813,103.78735910094986,1.4280027131761248,103.72586183286946,11.349450090798982,13.61934010895878
8725585525,motorcycle,1.359583381527264,103.78768375094096,1.4280027131761248,103.72586183286946,10.25220406452945,12.30264487743534
15eb2aa572,bike,1.375431703802036,103.79721783499924,1.4280027131761248,103.72586183286946,9.853365661966919,11.824038794360302
12a41d45d9,bike,1.4090524384600547,103.78251861811437,1.4280027131761248,103.72586183286946,6.64117413695684,7.969408964348208
b71442f51f,motorcycle,1.4221812273244,103.78825431641164,1.4280027131761248,103.72586183286946,6.965724439201999,8.358869327042399
c4667693ba,motorcycle,1.4374147916738795,103.80108695972609,1.4280027131761248,103.72586183286946,8.427276604843506,10.112731925812207
b3b6def06e,bike,1.4443376436588522,103.7913583549439,1.4280027131761248,103.72586183286946,7.503746085184035,9.004495302220842
ef22ea94e8,bike,1.2592015935842016,103.80910188066417,1.4280027131761248,103.72586183286946,20.92678738140942,25.112144857691302
81c6688803,motorcycle,1.280186560208536,103.81163014794053,1.4280027131761248,103.72586183286946,19.00155274489513,22.801863293874153
8023b46f4f,bike,1.2891607987451421,103.81409889996908,1.4280027131761248,103.72586183286946,18.29096608446427,21.949159301357124
3dabd1492a,bike,1.3065501119337921,103.81869233988306,1.4280027131761248,103.72586183286946,16.996219180512522,20.39546301661503
8f3a5959ab,motorcycle,1.319701763917753,103.80401745009682,1.4280027131761248,103.72586183286946,14.849366584216947,17.819239901060335
abc17e2285,motorcycle,1.3419859883708338,103.81155730059291,1.4280027131761248,103.72586183286946,13.499219121024154,16.199062945228984
1696a0f105,motorcycle,1.353906198162294,103.81223545506158,1.4280027131761248,103.72586183286946,12.651959440313854,15.182351328376624
fe14cfd72c,bike,1.361764529442824,103.80991814335944,1.4280027131761248,103.72586183286946,11.897739043146965,14.277286851776358
2b19deb296,car,1.3749963084858243,103.80668818767934,1.4280027131761248,103.72586183286946,10.74552127710687,12.894625532528245
b892152c3b,bike,1.3984560753119188,103.80995645666037,1.4280027131761248,103.72586183286946,9.908589719767338,11.890307663720806
f8f93465ff,bike,1.4191460184091063,103.82330858568221,1.4280027131761248,103.72586183286946,10.876915740318404,13.052298888382087
da4a27605e,motorcycle,1.4317787570637068,103.82130136153155,1.4280027131761248,103.72586183286946,10.61739227379319,12.740870728551828
c6e8da3075,motorcycle,1.4456459642034785,103.81717897728764,1.4280027131761248,103.72586183286946,10.338654186296996,12.406385023556394
bf6a4c69fd,bike,1.242231461243894,103.83512385299095,1.4280027131761248,103.72586183286946,23.963127271668046,28.755752726001656
f36ee24f7e,bike,1.248434924069397,103.83973135115924,1.4280027131761248,103.72586183286946,23.641352958041296,28.369623549649553
26c1511555,motorcycle,1.285616181583172,103.84518887084772,1.4280027131761248,103.72586183286946,20.65500030590657,24.78600036708788
bf777e89cd,bike,1.2952201104668226,103.83102482952675,1.4280027131761248,103.72586183286946,18.832437707578197,22.59892524909384
09f986bae4,bike,1.302761090857443,103.82818950439709,1.4280027131761248,103.72586183286946,17.98144945852793,21.577739350233514
70504d99b6,car,1.3250422418581373,103.83671955684972,1.4280027131761248,103.72586183286946,16.820671705538054,20.184806046645665
aad84770c5,motorcycle,1.336740485052973,103.83372362024765,1.4280027131761248,103.72586183286946,15.708103122960795,18.849723747552954
5ace195778,motorcycle,1.3626959134493821,103.82960859128397,1.4280027131761248,103.72586183286946,13.628517811029502,16.354221373235404
4f1bced5be,bike,1.3832858115598643,103.83044310745483,1.4280027131761248,103.72586183286946,12.644120863510222,15.172945036212266
ecb180251c,motorcycle,1.391180455580209,103.83250402633942,1.4280027131761248,103.72586183286946,12.541660807626492,15.049992969151791
55ab7a6b2e,bike,1.412698365504645,103.8353844940175,1.4280027131761248,103.72586183286946,12.292983279635827,14.751579935562994
0988c8c4ab,motorcycle,1.41701708286187,103.84268878062949,1.4280027131761248,103.72586183286946,13.043884595049239,15.652661514059085
5db21b7d91,bike,1.4418200384792397,103.82716366322919,1.4280027131761248,103.72586183286946,11.365048593431235,13.638058312117481
890f50a4cb,motorcycle,1.450991477044919,103.82525032422016,1.4280027131761248,103.72586183286946,11.339877278795193,13.60785273455423
70c4b8e9a0,motorcycle,1.284400175730294,103.85998420685351,1.4280027131761248,103.72586183286946,21.846453878011644,26.21574465361397
8dce0b782b,car,1.292517423159137,103.85765721188504,1.4280027131761248,103.72586183286946,21.01451413989579,25.217416967874946
e41143803a,motorcycle,1.3047712507138554,103.84789344382615,1.4280027131761248,103.72586183286946,19.28173700343514,23.138084404122168
2701041531,motorcycle,1.3210009210576013,103.85645359827814,1.4280027131761248,103.72586183286946,18.76981393173617,22.523776718083404
ba7f2d60b5,bike,1.334677576081091,103.85315076190861,1.4280027131761248,103.72586183286946,17.547191268242845,21.056629521891416
a56d26ac81,car,1.3519159789446034,103.85652784488123,1.4280027131761248,103.72586183286946,16.80947691629807,20.171372299557685
ccdcd34b79,car,1.3691479082549631,103.86657996561566,1.4280027131761248,103.72586183286946,16.95629044392971,20.347548532715653
4d1dc21bd6,motorcycle,1.3725008596729467,103.85176739442251,1.4280027131761248,103.72586183286946,15.296154061526554,18.355384873831866
f1439884c9,bike,1.3938425413522655,103.86454825978048,1.4280027131761248,103.72586183286946,15.877600095571285,19.05312011468554
59e0494d47,car,1.4182850987716498,103.8499676728344,1.4280027131761248,103.72586183286946,13.837935424444328,16.605522509333195
2ff5be52fb,bike,1.439484431666709,103.86434066599404,1.4280027131761248,103.72586183286946,15.446176749843007,18.53541209981161
8b1bb6f700,motorcycle,1.2872500657826713,103.8780931408354,1.4280027131761248,103.72586183286946,23.050538860451777,27.660646632542132
974c113026,motorcycle,1.3105002833088308,103.87165690910722,1.4280027131761248,103.72586183286946,20.817781142830842,24.98133737139701
e7e76b8222,motorcycle,1.318917472655688,103.87089641193117,1.4280027131761248,103.72586183286946,20.175836829037493,24.211004194844993
14306c4a5c,bike,1.338500751927587,103.87225274552476,1.4280027131761248,103.72586183286946,19.075167282573773,22.890200739088527
90d65e0e6e,motorcycle,1.3513111366319641,103.8779543647117,1.4280027131761248,103.72586183286946,18.935855345054854,22.723026414065824
6e0f97c29a,motorcycle,1.359658483519143,103.87158938588772,1.4280027131761248,103.72586183286946,17.893362947237506,21.47203553668501
7594ed99f1,bike,1.3763985599540776,103.88003718140878,1.4280027131761248,103.72586183286946,18.07346596145004,21.68815915374005
a7a8f40e88,motorcycle,1.3948945764850225,103.88963376286482,1.4280027131761248,103.72586183286946,18.573587188494816,22.28830462619378
08b8296ddf,motorcycle,1.405629512920409,103.87754299553167,1.4280027131761248,103.72586183286946,17.043563334171488,20.452276001005785
af568b2efc,motorcycle,1.423897646397129,103.87281819139056,1.4280027131761248,103.72586183286946,16.34211722970148,19.610540675641776
1f9aaf44bb,bike,1.3108752253936076,103.89664991211114,1.4280027131761248,103.72586183286946,23.023189848315543,27.627827817978652
cbc4ef6c3a,bike,1.3260433655498793,103.89792596467579,1.4280027131761248,103.72586183286946,22.234722992518375,26.681667591022048
dd57cfef5e,bike,1.3303790736153278,103.89130574684205,1.4280027131761248,103.72586183286946,21.355853412010518,25.62702409441262
648d2005bf,bike,1.3548248865186183,103.8985995217052,1.4280027131761248,103.72586183286946,20.854816955703573,25.025780346844286
a54d51201d,car,1.3677613147101808,103.89192256784484,1.4280027131761248,103.72586183286946,19.637408097057175,23.56488971646861
a047224f6d,motorcycle,1.3827726964976412,103.90276457089047,1.4280027131761248,103.72586183286946,20.297721450283067,24.35726574033968
4df29fb188,bike,1.3894892043492444,103.89519275591044,1.4280027131761248,103.72586183286946,19.304067130064233,23.16488055607708
7986be141e,motorcycle,1.4066127226773761,103.90239665265607,1.4280027131761248,103.72586183286946,19.76738331783649,23.720859981403787
3f6cbfe378,motorcycle,1.3161138373830965,103.92303866322449,1.4280027131761248,103.72586183286946,25.203629477319435,30.24435537278332
028507aa4d,motorcycle,1.3424137910550884,103.93210612362593,1.4280027131761248,103.72586183286946,24.823456180347254,29.788147416416702
2765543da5,motorcycle,1.355519031606179,103.92094857309385,1.4280027131761248,103.72586183286946,23.135563725964513,27.762676471157416
d6b4d08479,bike,1.3703551340920364,103.93065700170746,1.4280027131761248,103.72586183286946,23.65063926425936,28.380767117111233
435e3790be,bike,1.3805687586408029,103.91982656255439,1.4280027131761248,103.72586183286946,22.197164126019594,26.636596951223513
7fb62cd52a,car,1.3916717725686691,103.92905752152792,1.4280027131761248,103.72586183286946,22.945910312933833,27.535092375520602
a82106e90f,car,1.3272192278255317,103.9432597821591,1.4280027131761248,103.72586183286946,26.638519515420267,31.96622341850432
44e04c6502,motorcycle,1.3314229809067437,103.93567491825414,1.4280027131761248,103.72586183286946,25.67703535996483,30.812442431957795
a768efd931,motorcycle,1.3464738805930467,103.94010879877095,1.4280027131761248,103.72586183286946,25.483248085510674,30.579897702612808
b39b5e0434,motorcycle,1.3667551916367147,103.94721186820662,1.4280027131761248,103.72586183286946,25.530789707097135,30.63694764851656
7beef4ecc7,car,1.3848410839696235,103.94023732566902,1.4280027131761248,103.72586183286946,24.308770149771895,29.170524179726275
c4a68e6046,bike,1.4168035435685038,103.93968686328137,1.4280027131761248,103.72586183286946,23.801531107665387,28.56183732919846
7036d11d26,motorcycle,1.312288370430965,103.95717060608128,1.4280027131761248,103.72586183286946,28.75264057373498,34.50316868848197
fb2c7b601c,motorcycle,1.3271083131644714,103.96547315948716,1.4280027131761248,103.72586183286946,28.9021413477005,34.6825696172406
0533f475ec,motorcycle,1.3375706505929095,103.96827674724285,1.4280027131761248,103.72586183286946,28.762479147229804,34.51497497667576
775a05c2c3,bike,1.3439792593520392,103.97219068038348,1.4280027131761248,103.72586183286946,28.932554860053305,34.71906583206397
2eafdd02c4,car,1.3649948921108432,103.95789092512933,1.4280027131761248,103.72586183286946,26.727407792463893,32.07288935095667
b7ecc54cec,motorcycle,1.3780866612319143,103.967035671341,1.4280027131761248,103.72586183286946,27.37779814137172,32.85335776964606
6a9c1f9cad,bike,1.4168342927291633,103.9674998006278,1.4280027131761248,103.72586183286946,26.88932943648608,32.2671953237833
b96795b91a,car,1.3199630363728827,103.99620406577712,1.4280027131761248,103.72586183286946,32.36430532858017,38.837166394296204
3c8038047f,motorcycle,1.3376816008506474,103.97930725479414,1.4280027131761248,103.72586183286946,29.910207989470052,35.89224958736406
8f609391bb,motorcycle,1.3521213345914656,103.98711117898456,1.4280027131761248,103.72586183286946,30.241959856114462,36.29035182733736
6d5d8990c7,bike,1.36268538754027,103.97929401010512,1.4280027131761248,103.72586183286946,29.09317655548563,34.91181186658275
8f773a1d35,bike,1.3802122955934988,103.99530774782018,1.4280027131761248,103.72586183286946,30.41977561593883,36.503730739126595
6a2b06e063,bike,1.387813997357643,103.98197949804819,1.4280027131761248,103.72586183286946,28.818968262545194,34.582761915054235
c3260e30ec,car,1.326597408053896,104.01889849825268,1.4280027131761248,103.72586183286946,34.4711249621508,41.365349954580964
62bdb6a305,motorcycle,1.3303153193836827,104.00308517894602,1.4280027131761248,103.72586183286946,32.675243888653,39.2102926663836
dd115c2a83,car,1.3473749048676913,104.00277733947922,1.4280027131761248,103.72586183286946,32.0615788405601,38.47389460867212
6fd7f41204,bike,1.3642855045175195,104.00176870982077,1.4280027131761248,103.72586183286946,31.478042190225267,37.773650628270325
c3aa18df5b,motorcycle,1.4106892992229003,104.01869509466984,1.4280027131761248,103.72586183286946,32.608461750830614,39.130154100996734
557ffbd5b2,car,1.3524911855445096,104.03047154301406,1.4280027131761248,103.72586183286946,34.886588059089085,41.8639056709069
73763549d9,car,1.4046589507405147,104.04279326191403,1.4280027131761248,103.72586183286946,35.32589399740539,42.39107279688647
49a2b65bf8,bike,1.4102485601623673,104.05671027323048,1.4280027131761248,103.72586183286946,36.83033163163173,44.19639795795808
7f53bad397,bike,1.4211069894016242,104.04670005521679,1.4280027131761248,103.72586183286946,35.67279781925318,42.80735738310381
fc0d959e95,car,1.4131189939100246,104.07644651424889,1.4280027131761248,103.72586183286946,39.006382111419384,46.80765853370326
b70e5dba47,motorcycle,1.4237741618585211,104.06716234610685,1.4280027131761248,103.72586183286946,37.94204746209984,45.53045695451981
a8c7371f71,bike,1.2761206738538597,103.61230853229394,1.4280027131761248,103.72586183286946,21.084657358677646,25.301588830413177
f21f7872a8,bike,1.2938233505431855,103.6187532249089,1.4280027131761248,103.72586183286946,19.088603093485204,22.906323712182246
feb4e34641,motorcycle,1.2705526361501371,103.6368006100375,1.4280027131761248,103.72586183286946,20.113076887535414,24.135692265042497
a37d730fa7,bike,1.2847171989621649,103.63390463246067,1.4280027131761248,103.72586183286946,18.929976263203088,22.715971515843705
781cd8b349,motorcycle,1.2951234155516365,103.63022297329154,1.4280027131761248,103.72586183286946,18.202895024649095,21.843474029578914
cab3398db3,bike,1.322278200186739,103.63994374807199,1.4280027131761248,103.72586183286946,15.146747617431885,18.176097140918262
9cafc9c15f,bike,1.3067960260201652,103.66470796986411,1.4280027131761248,103.72586183286946,15.094982585783926,18.11397910294071
46a955305d,car,1.318270571396876,103.64973539992884,1.4280027131761248,103.72586183286946,14.849018573902166,17.818822288682597
1101c30449,bike,1.3235207401982922,103.66171515281748,1.4280027131761248,103.72586183286946,13.631657281835045,16.357988738202053
ca02ecef71,bike,1.342816842731393,103.65747291128305,1.4280027131761248,103.72586183286946,12.145694261771245,14.574833114125493
ab92aa7dc6,motorcycle,1.3607588554770258,103.64769759226773,1.4280027131761248,103.72586183286946,11.463202705460171,13.755843246552205
bd1567722e,bike,1.3883115302388942,103.66203557629682,1.4280027131761248,103.72586183286946,8.355705513771284,10.026846616525539
4f2e03dcf6,motorcycle,1.4059843939007974,103.6661282686147,1.4280027131761248,103.72586183286946,7.077033509243948,8.492440211092736
b9fa665aa6,motorcycle,1.2391612206118763,103.68086210448612,1.4280027131761248,103.72586183286946,21.585849910985168,25.9030198931822
4a8bccf5d8,car,1.2433863679361261,103.67573942002797,1.4280027131761248,103.72586183286946,21.27112269751731,25.52534723702077
aa06a4ddc5,motorcycle,1.2758691014977106,103.68031983868893,1.4280027131761248,103.72586183286946,17.65779400892195,21.189352810706342
8c219e3b89,bike,1.2866301393263166,103.68781061326249,1.4280027131761248,103.72586183286946,16.279061370820116,19.53487364498414
5fdb12891e,car,1.3204934500035648,103.67889350988476,1.4280027131761248,103.72586183286946,13.044921111603356,15.653905333924026
f9e904aa1d,motorcycle,1.3230786767171083,103.66981395977379,1.4280027131761248,103.72586183286946,13.226404637263945,15.871685564716733
6b3d93b5a2,motorcycle,1.3386848589767681,103.683582542754,1.4280027131761248,103.72586183286946,10.987597864441359,13.18511743732963
ccf0f9c0d6,motorcycle,1.3487372902369128,103.6722485264217,1.4280027131761248,103.72586183286946,10.639736984610613,12.767684381532735
3f9c0095ff,bike,1.3711433487537683,103.68491615589696,1.4280027131761248,103.72586183286946,7.790421210668277,9.348505452801932
439f375f99,motorcycle,1.3851565276488453,103.67367971739262,1.4280027131761248,103.72586183286946,7.506380629731124,9.007656755677349
a37f42a558,car,1.398224896812225,103.66864638087446,1.4280027131761248,103.72586183286946,7.170422177705598,8.604506613246718
04c491b8c2,motorcycle,1.4109320263350305,103.67146848690331,1.4280027131761248,103.72586183286946,6.337358611029459,7.60483033323535
659e91e462,bike,1.2594297065661815,103.69758695352309,1.4280027131761248,103.72586183286946,19.006165726479036,22.807398871774843
d32e617fde,motorcycle,1.2768675681524844,103.69660770643289,1.4280027131761248,103.72586183286946,17.11721523260323,20.540658279123875
e4d12a12c8,motorcycle,1.312601021058955,103.70232875356052,1.4280027131761248,103.72586183286946,13.096024425032498,15.715229310038998
3747586708,motorcycle,1.3319172475094483,103.69155926112501,1.4280027131761248,103.72586183286946,11.344280823851628,13.613136988621953
d016e9e429,motorcycle,1.3463481941865227,103.70817901233748,1.4280027131761248,103.72586183286946,9.28990810989584,11.147889731875008
b0ea5c4147,bike,1.3547918718041214,103.6956609356661,1.4280027131761248,103.72586183286946,8.805756149686555,10.566907379623867
5f37762854,bike,1.3681682959537318,103.68945754438204,1.4280027131761248,103.72586183286946,7.787329826067211,9.344795791280653
853801693a,motorcycle,1.3829106116835044,103.70043554827467,1.4280027131761248,103.72586183286946,5.755779159535285,6.906934991442341
d88ff578e4,bike,1.3942879082255992,103.69328133441459,1.4280027131761248,103.72586183286946,5.212579493307667,6.2550953919692
6e2ca68e4a,motorcycle,1.4212131597296176,103.69743160325744,1.4280027131761248,103.72586183286946,3.249245134033466,3.899094160840159
6f0433d383,bike,1.4306231822104998,103.69370693759818,1.4280027131761248,103.72586183286946,3.5862059271096793,4.303447112531615
eac2e4f2a5,bike,1.2041968379934789,103.7299656868998,1.4280027131761248,103.72586183286946,24.890259075080866,29.868310890097042
ac84142a21,bike,1.2635685885629682,103.72373145938062,1.4280027131761248,103.72586183286946,18.285774039365723,21.942928847238868
3518f69271,motorcycle,1.2797031281556805,103.7156849467391,1.4280027131761248,103.72586183286946,16.528922213312903,19.83470665597548
577aa05b68,car,1.3165955404828609,103.71767054225198,1.4280027131761248,103.72586183286946,12.42133280471932,14.905599365663186
5a1236665e,motorcycle,1.3233401644702878,103.7259659977797,1.4280027131761248,103.72586183286946,11.6379501862219,13.96554022346628
a76a5c09dd,car,1.3390390444421834,103.71937343215629,1.4280027131761248,103.72586183286946,9.918568226651512,11.902281871981815
0097dea2dd,motorcycle,1.3605456607628406,103.72810179858831,1.4280027131761248,103.72586183286946,7.505013739749853,9.006016487699824
2d5eedd358,bike,1.3707214497172455,103.71483187608158,1.4280027131761248,103.72586183286946,6.486325682813291,7.78359081937595
4127c7db4b,motorcycle,1.380663082079698,103.72750917756358,1.4280027131761248,103.72586183286946,5.267111054380783,6.32053326525694
eb2dec0f6d,motorcycle,1.390719516027624,103.71877639875594,1.4280027131761248,103.72586183286946,4.2198581526215255,5.063829783145831
5d7eaef5bc,bike,1.4082936428718076,103.72192423652685,1.4280027131761248,103.72586183286946,2.2348316428835338,2.6817979714602407
f1358a4cc7,motorcycle,1.421263378541444,103.71719484582493,1.4280027131761248,103.72586183286946,1.2205580203622826,1.464669624434739
4435aaec02,bike,1.435026140657174,103.71383872422669,1.4280027131761248,103.72586183286946,1.5479414452089673,1.8575297342507608
22501537f7,bike,1.4474225405539063,103.71769892948484,1.4280027131761248,103.72586183286946,2.342285537569353,2.8107426450832236
2cd22552df,bike,1.2348356755778787,103.7494395220038,1.4280027131761248,103.72586183286946,21.63851877788756,25.96622253346507
f79808c99b,bike,1.3155477668184477,103.75097928536009,1.4280027131761248,103.72586183286946,12.812357730741525,15.37482927688983
1788e57ec9,bike,1.3236407537895292,103.74520028276403,1.4280027131761248,103.72586183286946,11.801956558835974,14.162347870603169
866da1ee72,bike,1.3353911366278024,103.73679466028125,1.4280027131761248,103.72586183286946,10.369403160978383,12.443283793174059
85b1391de8,motorcycle,1.3615343350485478,103.73945007121051,1.4280027131761248,103.72586183286946,7.543718282465857,9.052461938959029
553e3ca140,motorcycle,1.3690115675426957,103.73562603431715,1.4280027131761248,103.72586183286946,6.648711021362857,7.978453225635429
8660958a40,car,1.379145960447091,103.73628478450966,1.4280027131761248,103.72586183286946,5.5548015417852765,6.6657618501423315
199c39c0b3,bike,1.402256507142608,103.73317654792723,1.4280027131761248,103.72586183286946,2.97607887341968,3.571294648103616
a12ddf97cd,bike,1.4097307136982526,103.73897465594506,1.4280027131761248,103.72586183286946,2.500542916519321,3.0006514998231855
f0f105eceb,motorcycle,1.4212034826564903,103.74419077644775,1.4280027131761248,103.72586183286946,2.17320537770696,2.607846453248352
53eb6c5209,motorcycle,1.434992871939148,103.749412459269,1.4280027131761248,103.72586183286946,2.730844585402544,3.277013502483053
bc66e3afaa,motorcycle,1.2974994620088376,103.77187058936386,1.4280027131761248,103.72586183286946,15.386222475522167,18.4634669706266
f85ad44c2f,bike,1.3154137565493011,103.75787068954838,1.4280027131761248,103.72586183286946,13.015152463659565,15.618182956391479
83a9bca75b,bike,1.3291314100717622,103.75499225235754,1.4280027131761248,103.72586183286946,11.46096878256838,13.753162539082055
f92497318a,motorcycle,1.3402111449525276,103.76416608757296,1.4280027131761248,103.72586183286946,10.650198199198616,12.78023783903834
5dca7e4dfb,car,1.3493701845624262,103.76938407141861,1.4280027131761248,103.72586183286946,9.99279735627409,11.991356827528909
abd559c2cd,bike,1.362859187629868,103.75911866785768,1.4280027131761248,103.72586183286946,8.132477938630059,9.75897352635607
4561804cf7,bike,1.3788278689328206,103.76264761619561,1.4280027131761248,103.72586183286946,6.827900335794081,8.193480402952897
0fcb544fb0,motorcycle,1.3974127767196165,103.76970192311612,1.4280027131761248,103.72586183286946,5.942980817345995,7.131576980815193
45d6b8c080,motorcycle,1.4078284387364124,103.76046399901492,1.4280027131761248,103.72586183286946,4.452767650400619,5.343321180480743
071a09821b,motorcycle,1.4256387883671546,103.76745949292507,1.4280027131761248,103.72586183286946,4.631479741267,5.5577756895204
a6c33088c9,car,1.4337844218068447,103.76817197776714,1.4280027131761248,103.72586183286946,4.746942866618451,5.696331439942141
250440c692,motorcycle,1.2821749635529653,103.79162414227815,1.4280027131761248,103.72586183286946,17.787015519506735,21.34441862340808
1047e3997b,motorcycle,1.3050868438773666,103.78470212345684,1.4280027131761248,103.72586183286946,15.152127665974128,18.182553199168954
dc60c3b7e7,bike,1.3198516945600194,103.78638915565634,1.4280027131761248,103.72586183286946,13.780139363511037,16.536167236213245
2a045c0a35,motorcycle,1.3246069263823181,103.78006371651118,1.4280027131761248,103.72586183286946,12.980233577658884,15.57628029319066
ed7c43329e,motorcycle,1.335312443043742,103.78225788468555,1.4280027131761248,103.72586183286946,12.063573929201956,14.476288715042347
5d59612e2b,bike,1.3609312451676008,103.77863473344496,1.4280027131761248,103.72586183286946,9.488720674172487,11.386464809006986
ef3a6001fe,motorcycle,1.385661330513199,103.77387834406453,1.4280027131761248,103.72586183286946,7.117333703791818,8.540800444550182
00337eed78,motorcycle,1.427154893592826,103.77795744907783,1.4280027131761248,103.72586183286946,5.791737529808371,6.950085035770045
f89bbce8cf,bike,1.4423921971392832,103.78182004976102,1.4280027131761248,103.72586183286946,6.422808909382405,7.707370691258886
1d4241db78,car,1.455682514828203,103.79168689246366,1.4280027131761248,103.72586183286946,7.938076810203619,9.525692172244343
902d3612ed,motorcycle,1.2750361070694824,103.79769975564933,1.4280027131761248,103.72586183286946,18.790493627708774,22.548592353250527
78dcdfcc4b,motorcycle,1.2841086207670773,103.81156942747583,1.4280027131761248,103.72586183286946,18.62214063973789,22.346568767685465
66e870fdf8,bike,1.2963824338813317,103.80186064801,1.4280027131761248,103.72586183286946,16.898867471565772,20.278640965878928
a541083626,bike,1.3146978923615786,103.81013441383374,1.4280027131761248,103.72586183286946,15.700070152326646,18.840084182791973
5787fd9468,motorcycle,1.3232555982052476,103.80946331664452,1.4280027131761248,103.72586183286946,14.900591545689585,17.8807098548275
445c0d5a0c,car,1.3365498578060155,103.80314087812873,1.4280027131761248,103.72586183286946,13.311941145697848,15.974329374837417
c65fd60fd6,motorcycle,1.350320286307823,103.80759549271413,1.4280027131761248,103.72586183286946,12.536468985041099,15.043762782049319
1032091f36,motorcycle,1.384860899410595,103.79547519966343,1.4280027131761248,103.72586183286946,9.104628999563483,10.92555479947618
f043ce6e3d,bike,1.3897536968431288,103.80728674346571,1.4280027131761248,103.72586183286946,10.000742790072694,12.000891348087233
46fc819e09,motorcycle,1.4088171523097264,103.79810805528466,1.4280027131761248,103.72586183286946,8.309471352494683,9.971365622993618
eaaf250a0f,motorcycle,1.422186749208568,103.81280003692315,1.4280027131761248,103.72586183286946,9.685711196318291,11.622853435581948
72abbd98c5,bike,1.4401415089103087,103.80921638817085,1.4280027131761248,103.72586183286946,9.363497895193325,11.23619747423199
5d19710fea,motorcycle,1.4488092962264583,103.7950322265619,1.4280027131761248,103.72586183286946,8.02950749535358,9.635408994424294
ba4ec91b66,car,1.4654246756597205,103.79876043384309,1.4280027131761248,103.72586183286946,9.109315958857247,10.931179150628695
2ddbb72fcd,bike,1.2692647109555584,103.82792994999531,1.4280027131761248,103.72586183286946,20.983126812611726,25.179752175134073
3eeaa877ad,bike,1.288930378621639,103.82864814946736,1.4280027131761248,103.72586183286946,19.227463875464938,23.072956650557924
61b84c3489,bike,1.2974733784513945,103.82581803694687,1.4280027131761248,103.72586183286946,18.27913872296195,21.93496646755434
117b364b69,motorcycle,1.3136463294058531,103.8355223043588,1.4280027131761248,103.72586183286946,17.61515591760295,21.138187101123542
6f0395c21d,bike,1.3246999812185067,103.82381125653039,1.4280027131761248,103.72586183286946,15.827224398599713,18.992669278319656
572a4b1518,motorcycle,1.3400841007598119,103.83544344840652,1.4280027131761248,103.72586183286946,15.619149218181997,18.742979061818396
513ab7ae7c,motorcycle,1.3488111067512905,103.82801123528594,1.4280027131761248,103.72586183286946,14.369415085081375,17.24329810209765
3f725da28b,car,1.3653555648062559,103.83006139150224,1.4280027131761248,103.72586183286946,13.516364989868444,16.219637987842134
e642533a14,bike,1.3822933477941328,103.81552450826683,1.4280027131761248,103.72586183286946,11.18816956174381,13.425803474092572
beae5f1c71,bike,1.3997791600516332,103.83087282060713,1.4280027131761248,103.72586183286946,12.087641640987455,14.505169969184946
eac1db603e,motorcycle,1.414762900738061,103.81689097573513,1.4280027131761248,103.72586183286946,10.225399163539487,12.270478996247386
56f349f147,bike,1.4262497905922895,103.81738977271515,1.4280027131761248,103.72586183286946,10.176152522875903,12.211383027451085
