ProductID,Date,SalesVolume,Price,Promotion,Category,Brand,SeasonalityFactor,CompetitorPresence,WeatherCondition
8a05ffd3-7317-4bc0-906f-7c1d03bcf286,2020-04-20,399,13.57,0,Electronics,Sony,Winter,100,Snowy
3ec4af8c-a3f6-4573-b398-a37d86a8f4b7,2022-07-24,306,15.72,1,Electronics,Apple,Fall,0,Rainy
965dda09-3a04-48cc-a4c1-773e8c01bcdf,2022-08-24,461,19.19,0,Electronics,Apple,Summer,100,Rainy
a56812bd-1a4b-472d-b77e-571439000bb5,2020-08-17,128,6.36,0,Electronics,Sony,Winter,0,Sunny
f10c4b93-c7c5-4abe-92b6-94e9a9ce6ad4,2020-04-21,288,16.08,1,Apparel,Adidas,Summer,100,Cloudy
12f56a65-6a2a-4824-bd75-34533052685a,2021-09-26,247,11.01,1,Electronics,Sony,Winter,100,Rainy
5679781c-b35c-4373-8251-6c840596d36f,2022-07-01,186,19.91,0,Electronics,Apple,Spring,100,Snowy
782499bd-9e92-488f-8d16-f48f695fc125,2023-04-26,491,20.4,0,Electronics,Apple,Summer,100,Sunny
cc0046d0-fd5e-4731-9512-8cae5d46abba,2020-11-30,473,7.78,1,Electronics,Apple,Winter,100,Sunny
cc7a40a5-b883-4be2-98af-e5ba17a401ae,2023-06-25,147,13.04,0,Apparel,Adidas,Summer,100,Cloudy
abde2c3b-ca43-41ed-87b0-4356319df179,2024-01-26,106,6.8,1,Apparel,Nike,Fall,0,Sunny
812d858d-eee9-4b95-9cfc-eb2c1078e4d8,2022-04-23,348,17.32,0,Electronics,Apple,Winter,0,Rainy
259daa05-5806-4b2c-9ed6-ea78f5c42d84,2023-12-12,324,14.24,1,Apparel,Nike,Summer,100,Sunny
85d7db2a-5b97-400a-9eff-81d7915fe5e8,2021-04-11,265,11.21,1,Electronics,Apple,Winter,100,Rainy
bf08024a-51d2-401d-9dac-ecc7db4f2ab6,2020-10-31,403,9.04,1,Electronics,Apple,Winter,100,Cloudy
6d4236ee-d9b4-4c0a-a44e-97b53d986f7f,2024-01-21,376,7.35,1,Apparel,Nike,Summer,100,Snowy
371a087f-3579-4376-8f84-66d5aae6794a,2020-09-30,360,20.27,1,Apparel,Adidas,Fall,100,Cloudy
af9c3d6f-549b-43c0-b8b5-aec90bad97e0,2023-06-30,306,7.15,0,Apparel,Nike,Fall,0,Rainy
ac0f0f23-4f4f-44fd-b614-40606ef9485b,2023-02-25,245,17.33,1,Electronics,Apple,Spring,0,Rainy
3894d74e-8c72-42dc-ba7b-84ae7a171381,2021-08-18,281,7.13,1,Electronics,Apple,Winter,0,Sunny
7dcd045d-289f-468e-9769-94904f655105,2021-08-05,228,19.98,0,Apparel,Adidas,Summer,100,Snowy
8a220315-5cc7-4349-9807-381c51efe0b3,2020-10-30,266,13.9,1,Electronics,Sony,Summer,100,Cloudy
a3f45dcb-f37c-4306-a63f-2f404fe19a8d,2023-08-18,164,11.86,0,Apparel,Adidas,Spring,100,Snowy
886eda07-ee9c-4247-8505-0f139dde4aa0,2019-12-22,352,9.61,1,Electronics,Sony,Winter,0,Cloudy
e75e9da8-93eb-4a4e-a444-6b3ef6d29d4d,2020-08-10,214,18.58,0,Apparel,Adidas,Winter,100,Sunny
8e98f49c-fdd9-4bfb-aadb-04765503d88b,2020-03-24,442,11.68,0,Apparel,Nike,Spring,100,Cloudy
b3747db6-de4d-4918-b27a-94647c1330db,2022-12-03,477,10.09,1,Apparel,Nike,Winter,0,Sunny
86ac7a3f-6481-45ee-a338-14143496d2f0,2023-11-02,205,11.96,1,Electronics,Apple,Winter,100,Snowy
d46e6abc-7176-4e0c-825d-b40902c1251f,2020-09-21,366,9.97,0,Electronics,Apple,Spring,0,Sunny
f2bc8e9c-b5b1-4ea3-95a9-098ea6b78857,2021-07-11,361,6.11,0,Apparel,Nike,Winter,100,Snowy
df1dc275-230c-4177-b561-4bdd38b1ed7c,2024-01-18,285,18.82,1,Electronics,Apple,Fall,0,Cloudy
25f12570-23ab-4eec-ad0a-00720f8472df,2022-02-07,282,13.2,0,Electronics,Apple,Spring,0,Cloudy
71688adb-398f-4763-a3fd-821449d7717f,2019-09-15,125,8.88,1,Apparel,Adidas,Fall,100,Rainy
dd73369c-7b92-4bff-96b1-42ee309a117e,2021-12-02,405,20.75,0,Apparel,Adidas,Summer,0,Snowy
d94a6dc3-6506-4703-b992-c96cbd0c84c8,2019-11-17,257,7.79,0,Electronics,Sony,Fall,0,Cloudy
990a6a70-797f-4248-bad3-474e01e5e76b,2019-08-14,320,20.89,0,Apparel,Nike,Spring,0,Sunny
6cf1d5eb-18a8-48c3-9fe4-529c8eb00e38,2023-06-30,236,8.43,0,Electronics,Apple,Spring,100,Snowy
e29ff85d-989c-4895-9994-09eeda8442a6,2023-09-07,447,10.1,1,Electronics,Apple,Fall,100,Cloudy
bf00683b-0358-4e77-ba52-4f91d33c6a46,2021-10-10,347,19.05,0,Apparel,Nike,Spring,100,Snowy
45fd7876-3b5a-49be-b888-bb41dc071832,2019-06-10,108,12.25,0,Electronics,Sony,Summer,100,Rainy
c42fb839-cf95-48e0-8f51-68f4c715244a,2022-09-30,179,14.7,1,Electronics,Sony,Summer,100,Rainy
2baacb1f-75ce-4f1a-abf6-bdb0130dd047,2019-11-20,192,7.51,1,Electronics,Apple,Summer,100,Cloudy
f317dcaf-9fe1-4ece-aac2-b5a7044256a4,2019-12-12,269,6.15,0,Electronics,Apple,Winter,100,Sunny
3f5f1418-40c8-49df-9722-0be16fb302c4,2021-03-29,107,9.17,1,Apparel,Nike,Spring,100,Sunny
988d3ed5-6c05-486c-820a-3fbcfdccd933,2020-02-16,300,12.11,1,Apparel,Adidas,Winter,0,Sunny
a93c4fdd-f61c-4ce7-a9cd-5200d06e5abd,2022-06-03,114,10.81,0,Electronics,Apple,Spring,0,Sunny
8554c6e8-aaf5-41f0-a0c5-2f44738aa85a,2022-05-18,120,15.3,1,Apparel,Adidas,Fall,100,Sunny
ebfedfbf-4ed6-49ac-9c82-49b3b0c579af,2020-11-19,210,7.4,1,Apparel,Nike,Summer,100,Rainy
1f572938-6ae7-44f6-8ddf-ffdbe8350c04,2019-09-21,427,6.35,0,Electronics,Sony,Winter,0,Snowy
7c83abcd-53ad-4aea-93a5-3ed8d1610fbb,2021-06-04,233,9.82,0,Apparel,Adidas,Winter,0,Rainy
221a9c03-ed45-4a58-86b7-db9a5818f170,2020-04-21,129,12.07,1,Apparel,Adidas,Spring,100,Rainy
60249678-6ad9-405e-98b2-ab76e74bbe10,2022-11-17,448,20.69,1,Electronics,Sony,Spring,0,Rainy
8ea8463b-b641-4173-a6a5-bd561f5a953f,2019-10-16,421,9.46,0,Electronics,Sony,Summer,100,Snowy
47a0d086-1cbb-415f-b0d0-31c1075ecf7b,2022-07-30,284,11.93,1,Electronics,Apple,Winter,0,Snowy
bd985a1c-1424-4b2f-a4d5-23f3b842c230,2022-08-31,438,10.84,1,Apparel,Nike,Spring,100,Snowy
46ee95f3-7f75-4dbe-8ce4-b5cad8fe9cf4,2021-06-08,319,14.91,1,Apparel,Nike,Fall,0,Rainy
9d0368c9-b64a-48c5-af5e-045e4c1eba63,2021-07-16,455,15.36,0,Electronics,Apple,Summer,100,Cloudy
72d22458-e2c4-45b4-af9e-71b71ac4c8dd,2024-01-28,286,10.91,1,Electronics,Sony,Fall,0,Cloudy
8262fe7b-b90f-4349-a320-cfe234fa6e70,2021-04-14,448,11.06,1,Apparel,Adidas,Winter,100,Sunny
0d4ccb59-e613-4262-82e6-e18b044a2fae,2021-09-07,211,19.46,1,Electronics,Sony,Spring,0,Sunny
0c31683b-7c36-42d0-889b-6a049197d4e9,2022-10-17,481,20.64,0,Electronics,Apple,Spring,0,Sunny
25e28d90-c96c-4e55-b423-eb3ad0e7ef05,2022-09-08,415,13.35,1,Apparel,Adidas,Winter,0,Cloudy
1832e0ba-49fd-4ba4-a716-a10fbacb5a9e,2021-10-22,356,7.36,0,Electronics,Sony,Fall,0,Sunny
78d73316-9ee4-4d38-aa06-d7662f6c7b9b,2022-11-27,373,14.78,0,Electronics,Sony,Summer,100,Sunny
77a9cd49-5f9b-47ec-b173-fb0360c299dc,2023-12-19,490,14.83,1,Electronics,Sony,Summer,100,Rainy
0dabb8e9-2a45-4f74-ae71-800360140a42,2021-02-15,148,16.61,1,Apparel,Adidas,Spring,100,Cloudy
0bc22d92-a176-47d8-9536-bcf619adaa0d,2023-07-24,254,14.19,1,Apparel,Adidas,Fall,100,Snowy
8cf1762b-f7af-4926-bb1a-9797297f3736,2019-12-09,139,8.97,0,Apparel,Adidas,Summer,0,Rainy
98a62afa-7253-4210-87c6-90f24c49396b,2023-07-01,373,16.7,1,Electronics,Apple,Winter,100,Rainy
5efb8c0b-2189-44dd-a38d-25f01736f35e,2021-08-11,454,9.17,1,Apparel,Adidas,Spring,0,Rainy
4d8eb11e-be20-4fe0-9e8b-cbca2018e3c5,2023-02-03,279,19.07,1,Electronics,Apple,Winter,100,Sunny
f237453c-bbe1-4c73-a2e2-f217b7c83e3e,2022-03-22,107,12.72,1,Electronics,Apple,Summer,0,Cloudy
4659625d-9d5e-42c5-a5bc-008821e3a65f,2019-06-13,173,17.14,1,Electronics,Sony,Summer,0,Cloudy
9abd7d98-120d-49e6-b998-29e37955ca18,2020-05-27,467,12.47,1,Apparel,Adidas,Spring,0,Sunny
7b9d937d-cc2e-4e7f-ab5b-d3b2188ac88b,2023-07-23,239,6.28,1,Electronics,Sony,Winter,100,Rainy
3e27469f-bca6-4284-988a-82e719592bf8,2022-04-21,450,20.22,1,Apparel,Adidas,Winter,0,Cloudy
18db46d4-52d7-4bd6-b5bb-26d430ffe931,2022-09-08,283,17.93,1,Electronics,Apple,Spring,0,Cloudy
c9aa1323-00b2-4115-8870-fb28a4cdcd6f,2023-01-29,232,16.39,0,Apparel,Adidas,Spring,100,Snowy
6874f0e1-28b4-462b-bac5-6212b5f4b216,2020-12-26,420,16.84,1,Apparel,Nike,Fall,0,Rainy
1f2290d7-ea4e-4727-ab76-6799a5cf1450,2023-05-12,487,18.83,0,Apparel,Adidas,Fall,0,Cloudy
29d70001-c9bf-413a-8d6e-7e65ffc8b651,2023-12-10,194,6.44,0,Apparel,Nike,Winter,100,Sunny
70406ac9-b83f-4e06-922e-79f95fdd7052,2024-03-14,349,13.15,1,Electronics,Sony,Summer,0,Cloudy
b5c82d19-865b-429a-a382-b1b6cbb3ef0b,2019-08-07,159,8.09,1,Apparel,Nike,Summer,0,Snowy
cc27759a-8116-4c9c-8424-3b6cde5aea26,2024-01-14,204,13.19,0,Apparel,Adidas,Summer,100,Snowy
b1c5d8c0-5503-4929-833c-c329f1ca8b47,2022-10-31,437,19.66,0,Apparel,Adidas,Winter,100,Cloudy
d6fe2898-f432-4a1c-be1f-03816d5d4ae2,2022-04-19,204,14.39,0,Apparel,Adidas,Fall,100,Sunny
f786f9dd-7e40-4b7c-a6e8-99c1d53279dc,2021-09-27,480,16.33,0,Electronics,Apple,Summer,100,Rainy
1c98ad2c-00aa-4e17-a1d1-ff91f5dae7f0,2022-10-16,486,18.53,1,Apparel,Nike,Fall,0,Cloudy
a071b3da-3f64-4485-b353-2ca7917eab75,2022-02-05,246,7.59,0,Apparel,Nike,Summer,100,Rainy
62552b36-ef54-434b-919e-4e02d571b3f8,2020-06-30,441,14.47,1,Apparel,Nike,Spring,0,Rainy
082c6490-de23-41a4-ae53-53082c3589f3,2021-06-07,201,8.16,0,Electronics,Sony,Summer,100,Snowy
c44e5345-ba48-4724-b4e3-c06abf6261dc,2020-07-23,161,10.44,0,Electronics,Apple,Summer,0,Rainy
2a0758c8-f255-47da-97a5-6cce0511a8ab,2021-01-28,246,9.65,0,Apparel,Adidas,Summer,100,Cloudy
a0e76998-fbf9-4f9f-9145-d8fbe652ae30,2022-01-03,333,18.14,1,Electronics,Sony,Spring,0,Snowy
666ca6d0-07cf-4dca-9e41-72c07c8e63e2,2021-09-18,397,6.03,0,Electronics,Sony,Spring,0,Rainy
a51be615-5b26-43be-87df-718cff67b93a,2019-07-03,210,11.06,0,Apparel,Adidas,Spring,0,Rainy
487eeb74-f1e0-4495-b3a0-9058539c942f,2020-05-03,330,13.64,0,Apparel,Nike,Fall,100,Snowy
cedf377f-13e1-4285-992b-04e5a3868a24,2023-11-09,144,10.17,1,Apparel,Adidas,Spring,0,Rainy
66a57abb-cf80-4670-b7be-e442353717a5,2022-05-15,351,12.76,0,Apparel,Nike,Summer,100,Cloudy
c7dd6063-4eac-4229-9d3c-0e44198d9225,2020-12-22,314,11.74,1,Electronics,Apple,Spring,0,Snowy
0a6b5cec-414e-445c-a9ed-f8fa813a0160,2022-12-21,252,10.46,0,Apparel,Adidas,Fall,100,Cloudy
8fbea35d-d35d-483c-8a68-d31ee63cd512,2021-03-22,449,10.25,1,Apparel,Nike,Fall,100,Snowy
a3e7643f-584e-408d-962e-a15641d8bcdb,2020-04-01,405,17.8,1,Electronics,Apple,Fall,0,Sunny
fef8a4a2-3f8d-466c-8a53-9d5b96e1b24b,2019-07-17,112,7.14,0,Apparel,Nike,Summer,100,Sunny
68d2ebe8-bd67-4dbc-867c-1ee498324458,2024-03-21,344,20.37,0,Apparel,Nike,Summer,100,Sunny
22f21473-ace8-4a38-aecf-043dabb12bf6,2023-04-18,248,16.01,0,Apparel,Nike,Fall,0,Snowy
8ae80547-38c3-4c7d-9e87-c5c5452b4f20,2020-08-15,210,14.06,1,Electronics,Apple,Summer,0,Rainy
3e689ad1-342a-4f62-8e2c-f491d695bf80,2020-11-16,402,13.56,1,Apparel,Adidas,Winter,100,Rainy
2bbf43eb-ef97-4909-ae26-eac9408290aa,2020-05-03,280,17.47,1,Electronics,Apple,Fall,100,Snowy
3b6adbdb-209a-4e66-8900-018e9a56322d,2021-09-08,207,10.69,1,Apparel,Adidas,Winter,0,Sunny
a708e80d-dd62-4af4-818d-f68c6b508825,2020-03-31,304,17.17,1,Apparel,Nike,Winter,100,Sunny
4050dd4e-59f3-45b0-9a66-f152020ff493,2021-02-05,397,11.66,1,Electronics,Sony,Summer,100,Sunny
ebfca285-7604-434e-8126-6555f8489e3c,2023-08-26,371,7.67,0,Apparel,Nike,Winter,0,Rainy
e7a811d4-3d61-4fff-9c94-836a906588d4,2020-08-25,386,8.74,1,Apparel,Adidas,Winter,100,Snowy
50940e69-136d-4591-9f5d-7990dde77b71,2019-04-13,373,12.8,1,Electronics,Sony,Fall,100,Cloudy
22b15c8c-bce9-4fa5-a823-b4993a58a258,2022-12-01,229,15.63,1,Apparel,Nike,Fall,0,Sunny
4f9e48a4-865b-4451-9e32-88b0f855af01,2020-05-07,263,6.36,1,Apparel,Nike,Spring,100,Cloudy
4838ae5d-a109-4495-902f-d25ef09d5638,2022-11-20,176,9.28,1,Electronics,Apple,Spring,100,Rainy
2302bf17-b337-4b67-9053-5213f351a353,2022-10-21,190,15.37,0,Apparel,Adidas,Fall,0,Snowy
6583cf5c-500c-4146-99c8-58fc17e9e235,2023-12-01,279,12.62,0,Electronics,Sony,Summer,0,Sunny
7a6b2a06-3cbb-40f5-a659-96e0fccb95c2,2021-11-15,156,17.11,0,Electronics,Sony,Spring,100,Sunny
ac08d536-b7c8-4708-b221-e7d00913b4a0,2024-04-02,440,10.37,0,Apparel,Nike,Summer,0,Snowy
c424d44a-decb-40da-b526-7e33e18d15c0,2021-01-31,233,11.36,1,Electronics,Sony,Spring,0,Sunny
e2be904c-f90d-4739-b69f-04c7e891d737,2023-03-13,480,12.66,0,Electronics,Apple,Summer,100,Sunny
76d4eb17-9e43-429b-bf09-7297dd4c0e18,2019-08-17,395,7.14,1,Electronics,Apple,Fall,0,Snowy
ebeedee9-d557-4959-81d8-dc9ad71b373b,2023-10-27,145,6.74,0,Apparel,Adidas,Winter,100,Cloudy
6c6c0d04-216b-458c-94f4-61030763d52d,2020-07-17,129,10.31,0,Apparel,Nike,Fall,100,Rainy
338ce2bd-a9a4-4578-9e6b-e7e8143e2348,2022-05-22,135,8.56,0,Electronics,Sony,Winter,0,Cloudy
631e270f-cc1b-4dd6-bdea-5023716345d1,2024-01-19,180,8.74,1,Apparel,Adidas,Summer,100,Snowy
a4b60888-c28d-4444-9e2b-a1497714bbd3,2022-03-01,105,8.27,1,Electronics,Apple,Winter,0,Rainy
b85664be-9f6b-423b-9881-3374fc3b5b62,2021-12-08,154,16.01,0,Apparel,Adidas,Fall,0,Rainy
fd1c7976-c25b-4486-a913-051ef38805d7,2022-09-10,217,12.36,1,Electronics,Sony,Spring,0,Snowy
952b71fc-c9e6-4d95-a8b1-e2f3f85b1c43,2020-11-21,130,10.65,0,Apparel,Nike,Summer,0,Sunny
faa4aa87-d64a-4796-a714-5156d2c933af,2020-07-03,409,19.67,1,Electronics,Apple,Winter,100,Snowy
aff4dee7-8c6b-4d3f-ada8-b0fe379e1ff4,2023-05-21,358,14.48,1,Electronics,Sony,Winter,0,Cloudy
00787a42-c308-4123-a01b-a21d9a16e5db,2023-12-23,403,13.4,0,Electronics,Apple,Spring,0,Cloudy
88897e63-3e78-4a82-a72f-c0a44cd55fc2,2019-07-11,166,14.73,0,Electronics,Apple,Spring,0,Sunny
c1d4b0bc-6223-4f0c-9268-722e6e7d3a38,2023-09-13,156,17.17,1,Apparel,Adidas,Winter,100,Cloudy
727fb389-85ba-4b1a-8d77-f1c6c06afe33,2020-09-14,350,10.91,1,Electronics,Apple,Fall,100,Cloudy
b9caea85-178f-4060-9f06-a98e358f896a,2022-05-26,385,6.78,1,Electronics,Apple,Spring,100,Snowy
5c77095f-7a7b-43f8-80e9-768431af6387,2024-02-17,427,15.11,0,Apparel,Adidas,Fall,100,Snowy
c938c126-93c9-4e28-a6ee-e8cba79463d9,2022-04-21,493,6.14,0,Electronics,Apple,Winter,0,Rainy
111f8d88-2909-4b37-85e0-fc883a49e384,2024-03-05,388,18.57,0,Apparel,Adidas,Summer,100,Cloudy
8fe652a9-ce11-4d0d-b211-a979908299fa,2020-08-03,486,18.11,1,Apparel,Nike,Spring,100,Rainy
42772de4-ed53-40a4-b899-9c7342659e6b,2023-04-22,329,6.07,0,Apparel,Adidas,Summer,100,Snowy
4f6bda7b-89d0-446e-b751-824a4d82aed1,2020-02-19,254,6.02,0,Electronics,Sony,Fall,0,Snowy
53b5fb50-feee-4784-acdc-87e5c9c73525,2021-04-01,167,16.8,0,Electronics,Apple,Fall,0,Sunny
2f7c6b4a-4827-4cb4-a1ff-21eac55dcb5c,2022-04-18,162,16.23,1,Electronics,Sony,Spring,100,Sunny
80757c7d-cf00-40cc-80bc-43896da5bd81,2023-02-01,377,18.01,0,Apparel,Nike,Spring,100,Cloudy
a1011de3-8d6e-486e-a6eb-b0071ab9bef6,2021-09-26,181,17.24,1,Apparel,Nike,Summer,100,Sunny
9482265d-2e7e-462e-bbb1-350b80065703,2023-10-24,207,8.57,0,Electronics,Apple,Spring,100,Snowy
f2b7901a-8d09-48e2-90f7-e6b3d44ae63b,2019-12-19,312,17.21,1,Apparel,Adidas,Spring,0,Cloudy
846ff108-da20-4699-8015-8c1186a5f957,2019-11-19,332,15.02,1,Electronics,Sony,Fall,0,Snowy
b0f921e7-5b03-4976-aa8a-fc6bdf2b17a7,2020-07-10,121,16.04,0,Apparel,Adidas,Spring,0,Snowy
b78b5417-f78b-43a9-afb3-616a0b2a171d,2019-07-15,274,6.26,1,Electronics,Apple,Spring,0,Rainy
09e41caf-4373-4076-a36f-1eb925a2981e,2020-10-09,306,20.6,0,Electronics,Sony,Spring,100,Sunny
40f421f0-4755-4645-a5a3-41bc22fe2fb7,2020-04-12,393,18.46,0,Electronics,Apple,Summer,100,Snowy
8f5a8cf0-b2dc-414e-8038-b670697fd27e,2021-07-05,259,13.09,0,Apparel,Adidas,Fall,100,Cloudy
4d8116e8-f204-4286-aa14-ca2a43ebcd50,2021-12-18,313,17.34,1,Apparel,Nike,Fall,100,Rainy
c7286246-ed16-4c4b-9b26-c6d0131a3cab,2024-01-26,258,10.74,1,Electronics,Sony,Fall,100,Sunny
ce4ad137-a2ba-4c7e-a627-fd2defac4746,2021-03-28,343,19.83,0,Apparel,Adidas,Summer,0,Snowy
6222d9fd-56d1-4b93-aa2e-e74c7ce28408,2022-02-15,208,13.56,1,Apparel,Adidas,Fall,0,Rainy
96835489-13ee-459b-b6ad-5238c6130e4e,2023-02-01,416,17.3,0,Apparel,Adidas,Spring,100,Sunny
f779bca8-1ad6-4964-b802-d2127bd16201,2020-10-28,156,11.97,1,Apparel,Adidas,Spring,0,Rainy
aacec111-6edd-4237-8842-1cdec835ad18,2020-05-26,317,8.89,1,Apparel,Adidas,Spring,0,Rainy
d29b51fe-d3bf-4931-892d-88ea7d7b12b7,2021-09-09,197,15.2,1,Apparel,Nike,Summer,0,Sunny
b9864e8e-d964-456c-aacf-eae32f03725e,2021-10-09,190,15.27,1,Electronics,Sony,Spring,0,Cloudy
d4e6b5d2-dd97-4da3-abe0-0d0f17812b92,2022-10-15,482,13.04,0,Electronics,Sony,Winter,100,Rainy
6f2e48bd-3eb3-43d8-b1f5-e1533ad0c69f,2022-08-25,117,13.22,1,Electronics,Apple,Fall,0,Rainy
e9849a3c-9b18-483d-8b70-ef7fccacf694,2019-10-05,130,17.09,1,Apparel,Nike,Spring,0,Cloudy
7c495088-34e7-423f-94db-30c911f3f8d8,2022-02-17,197,17.46,0,Electronics,Apple,Winter,100,Rainy
8a862a30-07eb-4fd6-b436-49936990a8a6,2024-01-07,189,13.86,0,Electronics,Sony,Spring,0,Cloudy
8878feb0-06ac-48bf-bee6-a669b8b5742d,2023-12-24,441,18.09,1,Electronics,Apple,Spring,100,Snowy
d785a6db-2973-4e13-bca3-9ecf4ea24d9f,2022-01-11,111,16.05,0,Electronics,Apple,Fall,0,Snowy
fe295914-82d0-4c0d-9dc2-8997fb155f7d,2020-06-21,292,14.77,1,Apparel,Adidas,Spring,100,Rainy
56062975-8378-4c68-b4e8-8a0dc225c8fb,2020-03-02,118,16.61,0,Apparel,Adidas,Summer,100,Sunny
47ada353-3822-4b9a-aa63-9095ab1a44ac,2020-05-21,280,20.94,1,Electronics,Apple,Summer,0,Sunny
8412d181-3e2b-40cc-a5af-5088417b0f56,2022-12-07,165,15.54,1,Electronics,Sony,Fall,100,Sunny
a729b3a5-188e-47a1-abe0-03b9be03dc08,2021-04-30,102,8.72,1,Apparel,Adidas,Summer,0,Sunny
e2f92185-f61c-4ea6-9515-65bfac961525,2019-08-31,193,13.27,1,Electronics,Sony,Summer,100,Snowy
e77aef8c-ff76-4e7d-8351-5cae4cce976f,2019-09-04,180,7.02,1,Electronics,Apple,Fall,100,Snowy
1ef4f33f-9c61-497c-9897-ce7e5b2d065d,2023-08-06,412,11.65,1,Apparel,Nike,Fall,0,Cloudy
ee909b22-4469-458e-a3ea-38da6b9fe425,2020-08-03,332,9.8,0,Apparel,Adidas,Winter,0,Cloudy
ae3acbd3-1234-48e4-8ae3-1753b254368c,2022-02-20,289,20.11,0,Electronics,Sony,Summer,100,Rainy
5ff43682-dc2b-4ab2-a9f1-26307bd22964,2021-07-02,212,18.38,0,Apparel,Adidas,Spring,100,Snowy
b75e0f6b-4153-46bb-b2a9-38f8a1325f46,2023-01-02,445,11.87,0,Electronics,Apple,Summer,100,Cloudy
d6535c7e-cfae-459d-8673-a3100ce5a1af,2019-08-25,453,9.47,1,Electronics,Apple,Winter,0,Rainy
f54cc740-23bf-453b-b549-260f7bcfd201,2021-09-10,259,20.1,0,Apparel,Nike,Winter,100,Cloudy
51cee902-04e1-4407-9fa6-bb69abf30fa9,2024-02-14,319,11.45,1,Apparel,Nike,Winter,0,Snowy
47ab5700-a642-4696-bc4d-7810f9da2b40,2021-01-21,448,14.91,0,Electronics,Apple,Summer,100,Rainy
ae857cee-1600-4137-9f0f-5ad2574d0e10,2019-09-30,370,14.93,0,Electronics,Apple,Spring,0,Snowy
172771e6-9e62-443c-8c7e-161183084ec0,2022-10-13,451,6.3,0,Apparel,Adidas,Summer,0,Snowy
6ec81ee1-9803-452a-b6ad-58d4b8101038,2021-05-04,483,7.29,1,Electronics,Sony,Summer,0,Snowy
ae633e8d-96e8-48ba-92f5-dc2f2abb1da9,2022-08-31,231,17.57,0,Apparel,Adidas,Spring,100,Sunny
97dc1d70-40b1-4350-91ce-3c693e899ff3,2023-05-22,497,12.19,0,Apparel,Adidas,Fall,100,Rainy
111844f7-16ea-4524-a7b9-eb802515571e,2020-09-15,450,12.53,1,Apparel,Nike,Summer,100,Rainy
a84e4908-5e55-4dc3-b118-ca414d4452b8,2022-12-13,181,9.93,0,Electronics,Apple,Winter,100,Sunny
9d4289ee-7ee7-4dda-8e08-0416a59a540d,2019-04-11,477,20.76,1,Apparel,Adidas,Fall,0,Rainy
d02481dc-b094-4833-9122-21dc6dccd0a2,2019-11-07,486,16.96,0,Apparel,Adidas,Spring,100,Snowy
03c4de1e-5d30-4bed-beee-cba71a980803,2021-04-14,163,8.8,1,Apparel,Adidas,Winter,0,Cloudy
896d48b1-5e74-4716-b740-106a9aff2a50,2022-02-13,461,14.13,0,Electronics,Sony,Summer,100,Cloudy
7c35827e-ab7e-4c4d-947b-43597bb6489a,2024-01-07,272,9.29,1,Apparel,Nike,Summer,100,Snowy
6ab069d6-a776-4178-8c96-8f9e77be70e8,2023-07-16,363,7.05,1,Electronics,Sony,Fall,0,Rainy
1b1e747f-ac8c-4d04-8207-1e044cf319a5,2021-11-10,265,17.76,0,Electronics,Apple,Fall,0,Sunny
0cbb38bd-9ce9-4209-8a13-b32241a3b198,2021-03-20,221,16.81,1,Electronics,Apple,Fall,100,Sunny
ddd9dacc-4c4f-4c02-8c5f-28ec7ed52e27,2023-09-24,100,13.35,1,Apparel,Adidas,Summer,0,Rainy
1a0619dd-0755-42b6-b7ea-180ea2e37b83,2021-04-13,363,9.72,1,Electronics,Sony,Fall,0,Cloudy
ddcbab22-e03f-4a28-a526-e72947d78f45,2023-06-30,298,18.01,1,Electronics,Sony,Fall,100,Snowy
687de804-8f2b-464a-adf9-b845182a1a5f,2022-04-20,173,11.29,1,Electronics,Sony,Summer,100,Cloudy
584d4034-b3c8-491e-b857-3c8ee8b442c5,2023-10-18,274,10.73,0,Apparel,Nike,Fall,100,Sunny
c1e5e0f7-2e10-4285-94c9-0c0852a1674d,2022-07-31,360,6.54,0,Electronics,Sony,Winter,0,Snowy
d58f1f5a-d248-4325-9ce3-eb9f305e8173,2019-09-28,110,7.94,1,Apparel,Nike,Fall,100,Rainy
5f497e72-174b-4c2a-a066-80cf9df2f400,2020-04-20,271,19.13,1,Apparel,Nike,Summer,0,Snowy
e968c1a2-3549-48ca-801e-a343cd693c44,2022-10-11,421,8.07,0,Electronics,Sony,Winter,0,Snowy
23bfbb91-a9fc-40fc-8946-fd117d33f742,2022-05-02,117,16.63,0,Apparel,Nike,Summer,100,Rainy
9e8da577-fc82-4972-a3b0-b70723edcda9,2019-12-16,111,16.62,1,Electronics,Sony,Fall,100,Sunny
97587e88-a630-4bdc-92db-15533a94a509,2021-02-02,308,16.93,1,Apparel,Adidas,Spring,0,Rainy
baf1e89a-fc2e-4c4e-96bf-7a5916751b00,2022-05-09,388,18.84,0,Electronics,Apple,Spring,0,Rainy
a1dba388-bf8f-4c0a-b9f7-fe757604740f,2020-04-07,265,13.07,0,Electronics,Sony,Spring,100,Snowy
aa2615f9-ec13-466a-8c62-befd17b2305d,2019-06-27,267,6.49,1,Electronics,Apple,Fall,100,Sunny
05c4d738-07cf-4f02-bf66-4a92b3183fd9,2021-01-14,381,16.91,1,Electronics,Apple,Fall,0,Sunny
1937c77d-800a-4a93-85d8-65fc78beda97,2020-03-21,359,15.13,0,Electronics,Apple,Spring,0,Sunny
